日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1533571200.000000,739800.000000,10986.000000,10968.000000,104241.000000,99284.000000,3763800.000000,10942.000000,10928.000000,2486.000000,10763.000000,6183000.000000,10917.000000,10912.000000,104.000000,645.000000,11626200.000000,10888.000000,10872.000000,48.000000,2182.000000,19488600.000000,10827.000000,10818.000000,58.000000,1841.000000,27351000.000000,10760.000000,10762.000000,27.000000,419.000000
1533657600.000000,653400.000000,11000.000000,11049.000000,115922.000000,104370.000000,3677400.000000,10954.000000,11008.000000,4007.000000,11472.000000,6096600.000000,10948.000000,10990.000000,351.000000,655.000000,11539800.000000,10902.000000,10950.000000,231.000000,2346.000000,19402200.000000,10853.000000,10885.000000,146.000000,1805.000000,27264600.000000,10806.000000,10830.000000,90.000000,421.000000
1533744000.000000,567000.000000,11031.000000,11017.000000,118059.000000,98102.000000,3591000.000000,10998.000000,10982.000000,5028.000000,12358.000000,6010200.000000,10975.000000,10965.000000,281.000000,797.000000,11453400.000000,10947.000000,10932.000000,126.000000,2395.000000,19315800.000000,10880.000000,10874.000000,81.000000,1830.000000,27178200.000000,10812.000000,10819.000000,23.000000,429.000000
1533830400.000000,480600.000000,10970.000000,10959.000000,121790.000000,89125.000000,3504600.000000,10941.000000,10925.000000,13932.000000,19211.000000,5923800.000000,10928.000000,10912.000000,290.000000,940.000000,11367000.000000,10900.000000,10880.000000,108.000000,2408.000000,19229400.000000,10821.000000,10823.000000,95.000000,1844.000000,27091800.000000,10766.000000,10767.000000,29.000000,442.000000
1534089600.000000,221400.000000,10909.000000,10757.000000,228396.000000,60731.000000,3245400.000000,10880.000000,10731.000000,48439.000000,48645.000000,5664600.000000,10861.000000,10719.000000,901.000000,1423.000000,11107800.000000,10836.000000,10690.000000,553.000000,2516.000000,18970200.000000,10773.000000,10640.000000,234.000000,1934.000000,26832600.000000,10690.000000,10587.000000,121.000000,481.000000
1534176000.000000,135000.000000,10791.000000,10820.000000,145603.000000,31188.000000,3159000.000000,10769.000000,10790.000000,53649.000000,73334.000000,5578200.000000,10756.000000,10777.000000,590.000000,1553.000000,11021400.000000,10735.000000,10744.000000,228.000000,2529.000000,18883800.000000,10675.000000,10695.000000,88.000000,1969.000000,26746200.000000,10626.000000,10639.000000,48.000000,487.000000
1534262400.000000,48600.000000,10835.000000,10737.000000,112549.000000,19495.000000,3072600.000000,10810.000000,10678.000000,89251.000000,89927.000000,5491800.000000,10788.000000,10667.000000,1160.000000,1986.000000,10935000.000000,10751.000000,10640.000000,334.000000,2636.000000,18797400.000000,10715.000000,10587.000000,107.000000,2006.000000,26659800.000000,10646.000000,10536.000000,84.000000,512.000000
1534348800.000000,2986200.000000,10610.000000,10690.000000,160436.000000,93264.000000,5405400.000000,10591.000000,10675.000000,1749.000000,2154.000000,8429400.000000,10587.000000,10658.000000,144.000000,55.000000,10848600.000000,10560.000000,10648.000000,414.000000,2743.000000,18711000.000000,10523.000000,10598.000000,69.000000,2036.000000,26573400.000000,10470.000000,10547.000000,68.000000,521.000000
1534435200.000000,2899800.000000,10723.000000,10662.000000,118840.000000,96185.000000,5319000.000000,10717.000000,10649.000000,1505.000000,2779.000000,8343000.000000,10700.000000,10637.000000,198.000000,145.000000,10762200.000000,10676.000000,10622.000000,259.000000,2868.000000,18624600.000000,10635.000000,10570.000000,56.000000,2056.000000,26487000.000000,10575.000000,10522.000000,50.000000,530.000000
1534694400.000000,2640600.000000,10687.000000,10671.000000,120121.000000,97076.000000,5059800.000000,10676.000000,10661.000000,1190.000000,2780.000000,8083800.000000,10655.000000,10650.000000,109.000000,181.000000,10503000.000000,10650.000000,10635.000000,276.000000,2923.000000,18365400.000000,10600.000000,10583.000000,38.000000,2042.000000,26227800.000000,10549.000000,10535.000000,48.000000,533.000000
1534780800.000000,2554200.000000,10698.000000,10767.000000,126191.000000,97563.000000,4973400.000000,10682.000000,10755.000000,1744.000000,3163.000000,7997400.000000,10672.000000,10740.000000,157.000000,241.000000,10416600.000000,10663.000000,10729.000000,195.000000,3010.000000,18279000.000000,10606.000000,10680.000000,95.000000,2021.000000,26141400.000000,10562.000000,10628.000000,49.000000,518.000000
1534867200.000000,2467800.000000,10752.000000,10764.000000,124070.000000,93548.000000,4887000.000000,10742.000000,10749.000000,1298.000000,2830.000000,7911000.000000,10730.000000,10738.000000,139.000000,237.000000,10330200.000000,10710.000000,10722.000000,183.000000,3021.000000,18192600.000000,10658.000000,10678.000000,92.000000,2020.000000,26055000.000000,10640.000000,10621.000000,39.000000,525.000000
1534953600.000000,2381400.000000,10795.000000,10842.000000,150200.000000,94385.000000,4800600.000000,10774.000000,10825.000000,2040.000000,3329.000000,7824600.000000,10764.000000,10808.000000,224.000000,286.000000,10243800.000000,10747.000000,10796.000000,295.000000,3048.000000,18106200.000000,10712.000000,10743.000000,68.000000,2010.000000,25968600.000000,10646.000000,10690.000000,82.000000,555.000000
1535040000.000000,2295000.000000,10811.000000,10788.000000,143666.000000,92164.000000,4714200.000000,10797.000000,10772.000000,2005.000000,3698.000000,7738200.000000,10784.000000,10756.000000,171.000000,296.000000,10157400.000000,10770.000000,10743.000000,308.000000,3032.000000,18019800.000000,10708.000000,10694.000000,98.000000,2027.000000,25882200.000000,10656.000000,10646.000000,48.000000,556.000000
1535299200.000000,2035800.000000,10831.000000,10886.000000,127704.000000,93006.000000,4455000.000000,10809.000000,10866.000000,2014.000000,4083.000000,7479000.000000,10790.000000,10845.000000,219.000000,278.000000,9898200.000000,10776.000000,10833.000000,281.000000,3082.000000,17760600.000000,10738.000000,10774.000000,162.000000,2008.000000,25623000.000000,10700.000000,10736.000000,54.000000,570.000000
1535385600.000000,1949400.000000,10945.000000,10954.000000,115627.000000,94498.000000,4368600.000000,10930.000000,10934.000000,2082.000000,4785.000000,7392600.000000,10897.000000,10915.000000,145.000000,322.000000,9811800.000000,10878.000000,10896.000000,421.000000,3031.000000,17674200.000000,10840.000000,10834.000000,180.000000,2020.000000,25536600.000000,10788.000000,10798.000000,53.000000,580.000000
1535472000.000000,1863000.000000,10977.000000,11044.000000,130889.000000,101521.000000,4282200.000000,10958.000000,11023.000000,2693.000000,5820.000000,7306200.000000,10938.000000,10999.000000,213.000000,403.000000,9725400.000000,10926.000000,10982.000000,400.000000,3215.000000,17587800.000000,10857.000000,10925.000000,301.000000,2049.000000,25450200.000000,10813.000000,10874.000000,112.000000,650.000000
1535558400.000000,1776600.000000,11088.000000,11023.000000,160151.000000,102033.000000,4195800.000000,11070.000000,11002.000000,2549.000000,6318.000000,7219800.000000,11036.000000,10981.000000,238.000000,483.000000,9639000.000000,11029.000000,10961.000000,344.000000,3345.000000,17501400.000000,10965.000000,10900.000000,202.000000,2081.000000,25363800.000000,10919.000000,10849.000000,85.000000,665.000000
1535644800.000000,1690200.000000,10975.000000,11022.000000,136261.000000,96673.000000,4109400.000000,10954.000000,11007.000000,2317.000000,6575.000000,7133400.000000,10940.000000,10988.000000,188.000000,572.000000,9552600.000000,10920.000000,10971.000000,250.000000,3393.000000,17415000.000000,10850.000000,10912.000000,103.000000,2081.000000,25277400.000000,10822.000000,10863.000000,40.000000,658.000000
1535904000.000000,1431000.000000,11013.000000,10935.000000,141943.000000,94731.000000,3850200.000000,11001.000000,10919.000000,2372.000000,7336.000000,6874200.000000,10987.000000,10907.000000,148.000000,618.000000,9293400.000000,10970.000000,10890.000000,276.000000,3320.000000,17155800.000000,10909.000000,10835.000000,133.000000,2085.000000,25018200.000000,10844.000000,10790.000000,96.000000,673.000000
1535990400.000000,1344600.000000,10963.000000,11002.000000,131455.000000,94136.000000,3763800.000000,10955.000000,10987.000000,3532.000000,9154.000000,6787800.000000,10934.000000,10971.000000,243.000000,702.000000,9207000.000000,10922.000000,10954.000000,157.000000,3348.000000,17069400.000000,10875.000000,10902.000000,93.000000,2084.000000,24931800.000000,10819.000000,10853.000000,41.000000,677.000000
1536076800.000000,1258200.000000,10973.000000,10950.000000,151692.000000,92614.000000,3677400.000000,10955.000000,10936.000000,2759.000000,9519.000000,6701400.000000,10936.000000,10919.000000,120.000000,617.000000,9120600.000000,10928.000000,10904.000000,145.000000,3390.000000,16983000.000000,10877.000000,10850.000000,85.000000,2111.000000,24845400.000000,10829.000000,10801.000000,25.000000,680.000000
1536163200.000000,1171800.000000,10920.000000,10901.000000,165409.000000,92668.000000,3591000.000000,10900.000000,10886.000000,2985.000000,9560.000000,6615000.000000,10884.000000,10872.000000,279.000000,729.000000,9034200.000000,10871.000000,10855.000000,310.000000,3494.000000,16896600.000000,10833.000000,10802.000000,69.000000,2095.000000,24759000.000000,10774.000000,10755.000000,85.000000,680.000000
1536249600.000000,1085400.000000,10864.000000,10845.000000,178235.000000,90748.000000,3504600.000000,10852.000000,10833.000000,5270.000000,10745.000000,6528600.000000,10830.000000,10817.000000,258.000000,787.000000,8947800.000000,10832.000000,10803.000000,225.000000,3576.000000,16810200.000000,10769.000000,10750.000000,154.000000,2121.000000,24672600.000000,10731.000000,10701.000000,130.000000,730.000000
1536508800.000000,826200.000000,10865.000000,10734.000000,198790.000000,92162.000000,3245400.000000,10844.000000,10725.000000,5954.000000,11693.000000,6269400.000000,10847.000000,10713.000000,363.000000,754.000000,8688600.000000,10826.000000,10703.000000,771.000000,3855.000000,16551000.000000,10777.000000,10657.000000,525.000000,2229.000000,24413400.000000,10723.000000,10611.000000,251.000000,821.000000
1536595200.000000,739800.000000,10758.000000,10740.000000,171082.000000,87472.000000,3159000.000000,10741.000000,10736.000000,7436.000000,11524.000000,6183000.000000,10726.000000,10726.000000,392.000000,797.000000,8602200.000000,10729.000000,10716.000000,730.000000,4173.000000,16464600.000000,10671.000000,10671.000000,199.000000,2290.000000,24327000.000000,10623.000000,10632.000000,130.000000,854.000000
1536681600.000000,653400.000000,10762.000000,10726.000000,161851.000000,85673.000000,3072600.000000,10753.000000,10720.000000,5616.000000,13199.000000,6096600.000000,10745.000000,10714.000000,401.000000,904.000000,8515800.000000,10740.000000,10703.000000,471.000000,4109.000000,16378200.000000,10695.000000,10658.000000,190.000000,2300.000000,24240600.000000,10639.000000,10627.000000,113.000000,874.000000
1536768000.000000,567000.000000,10740.000000,10717.000000,140045.000000,84520.000000,2986200.000000,10735.000000,10712.000000,7191.000000,15892.000000,6010200.000000,10734.000000,10705.000000,264.000000,900.000000,8429400.000000,10726.000000,10699.000000,309.000000,4133.000000,16291800.000000,10681.000000,10660.000000,77.000000,2322.000000,24154200.000000,10655.000000,10615.000000,32.000000,887.000000
1536854400.000000,480600.000000,10784.000000,10881.000000,167546.000000,79258.000000,2899800.000000,10770.000000,10872.000000,18233.000000,23331.000000,5923800.000000,10767.000000,10861.000000,503.000000,814.000000,8343000.000000,10746.000000,10847.000000,626.000000,4086.000000,16205400.000000,10725.000000,10803.000000,198.000000,2337.000000,24067800.000000,10670.000000,10763.000000,113.000000,899.000000
1537113600.000000,221400.000000,10857.000000,10823.000000,130683.000000,59833.000000,2640600.000000,10860.000000,10820.000000,31645.000000,42387.000000,5664600.000000,10849.000000,10810.000000,311.000000,839.000000,8083800.000000,10838.000000,10800.000000,367.000000,4210.000000,15946200.000000,10786.000000,10760.000000,72.000000,2358.000000,23808600.000000,10731.000000,10717.000000,54.000000,921.000000
1537200000.000000,135000.000000,10787.000000,10781.000000,155686.000000,34008.000000,2554200.000000,10775.000000,10779.000000,52930.000000,64244.000000,5578200.000000,10775.000000,10768.000000,617.000000,748.000000,7997400.000000,10756.000000,10758.000000,496.000000,4210.000000,15859800.000000,10715.000000,10719.000000,103.000000,2412.000000,23722200.000000,10673.000000,10675.000000,93.000000,935.000000
1537286400.000000,48600.000000,10836.000000,10873.000000,70379.000000,24029.000000,2467800.000000,10832.000000,10876.000000,62351.000000,73771.000000,5491800.000000,10815.000000,10861.000000,649.000000,1028.000000,7911000.000000,10816.000000,10848.000000,346.000000,3710.000000,15773400.000000,10763.000000,10804.000000,121.000000,2415.000000,23635800.000000,10720.000000,10760.000000,66.000000,918.000000
1537372800.000000,2381400.000000,10910.000000,10848.000000,147069.000000,80079.000000,5405400.000000,10895.000000,10838.000000,1658.000000,1350.000000,7824600.000000,10880.000000,10830.000000,468.000000,3901.000000,15687000.000000,10835.000000,10786.000000,156.000000,2461.000000,23549400.000000,10798.000000,10747.000000,142.000000,936.000000,31411800.000000,10439.000000,10350.000000,116.000000,75.000000
1537459200.000000,2295000.000000,10905.000000,10974.000000,160951.000000,81399.000000,5319000.000000,10900.000000,10963.000000,2315.000000,1451.000000,7738200.000000,10890.000000,10950.000000,753.000000,3819.000000,15600600.000000,10850.000000,10902.000000,308.000000,2548.000000,23463000.000000,10803.000000,10863.000000,135.000000,949.000000,31325400.000000,10409.000000,10458.000000,72.000000,107.000000
1537804800.000000,1949400.000000,10960.000000,10981.000000,98858.000000,84043.000000,4973400.000000,10940.000000,10966.000000,1231.000000,1747.000000,7392600.000000,10928.000000,10954.000000,311.000000,3976.000000,15255000.000000,10880.000000,10909.000000,99.000000,2558.000000,23117400.000000,10840.000000,10865.000000,47.000000,945.000000,30979800.000000,10440.000000,10465.000000,40.000000,118.000000
1537891200.000000,1863000.000000,10963.000000,10972.000000,107637.000000,82730.000000,4887000.000000,10955.000000,10962.000000,930.000000,1833.000000,7306200.000000,10933.000000,10950.000000,192.000000,3709.000000,15168600.000000,10892.000000,10905.000000,92.000000,2595.000000,23031000.000000,10849.000000,10863.000000,95.000000,978.000000,30893400.000000,10448.000000,10463.000000,58.000000,173.000000
1537977600.000000,1776600.000000,10955.000000,10982.000000,136789.000000,86368.000000,4800600.000000,10940.000000,10971.000000,2208.000000,2438.000000,7219800.000000,10930.000000,10955.000000,526.000000,3918.000000,15082200.000000,10875.000000,10913.000000,85.000000,2589.000000,22944600.000000,10837.000000,10868.000000,62.000000,965.000000,30807000.000000,10443.000000,10468.000000,20.000000,176.000000
1538064000.000000,1690200.000000,11011.000000,10955.000000,162520.000000,85423.000000,4714200.000000,11000.000000,10945.000000,2677.000000,3202.000000,7133400.000000,10992.000000,10931.000000,662.000000,4036.000000,14995800.000000,10941.000000,10887.000000,160.000000,2665.000000,22858200.000000,10901.000000,10838.000000,120.000000,973.000000,30720600.000000,10491.000000,10449.000000,58.000000,204.000000
1538323200.000000,1431000.000000,10968.000000,11006.000000,89433.000000,88440.000000,4455000.000000,10955.000000,10993.000000,1759.000000,3911.000000,6874200.000000,10941.000000,10978.000000,389.000000,4215.000000,14736600.000000,10901.000000,10932.000000,161.000000,2712.000000,22599000.000000,10850.000000,10886.000000,88.000000,968.000000,30461400.000000,10455.000000,10490.000000,49.000000,208.000000
1538409600.000000,1344600.000000,11006.000000,10879.000000,156457.000000,86852.000000,4368600.000000,10994.000000,10868.000000,3706.000000,5108.000000,6787800.000000,10981.000000,10855.000000,800.000000,4466.000000,14650200.000000,10935.000000,10810.000000,193.000000,2786.000000,22512600.000000,10880.000000,10765.000000,143.000000,997.000000,30375000.000000,10494.000000,10378.000000,60.000000,247.000000
1538496000.000000,1258200.000000,10880.000000,10856.000000,136321.000000,84658.000000,4282200.000000,10868.000000,10845.000000,2345.000000,5255.000000,6701400.000000,10850.000000,10831.000000,383.000000,4066.000000,14563800.000000,10806.000000,10790.000000,171.000000,2619.000000,22426200.000000,10770.000000,10745.000000,70.000000,1028.000000,30288600.000000,10379.000000,10353.000000,39.000000,267.000000
1538582400.000000,1171800.000000,10823.000000,10694.000000,160072.000000,92693.000000,4195800.000000,10820.000000,10689.000000,4616.000000,6352.000000,6615000.000000,10812.000000,10683.000000,1103.000000,4392.000000,14477400.000000,10756.000000,10640.000000,397.000000,2848.000000,22339800.000000,10721.000000,10596.000000,172.000000,1010.000000,30202200.000000,10325.000000,10204.000000,79.000000,317.000000
1538668800.000000,1085400.000000,10658.000000,10506.000000,256183.000000,95860.000000,4109400.000000,10641.000000,10502.000000,7276.000000,7771.000000,6528600.000000,10633.000000,10498.000000,1340.000000,4254.000000,14391000.000000,10589.000000,10459.000000,664.000000,3199.000000,22253400.000000,10555.000000,10421.000000,290.000000,1127.000000,30115800.000000,10173.000000,10016.000000,88.000000,369.000000
1538928000.000000,826200.000000,10470.000000,10461.000000,174770.000000,98022.000000,3850200.000000,10450.000000,10453.000000,4207.000000,9267.000000,6269400.000000,10450.000000,10450.000000,524.000000,4283.000000,14131800.000000,10421.000000,10421.000000,328.000000,3226.000000,21994200.000000,10364.000000,10369.000000,146.000000,1165.000000,29856600.000000,9987.000000,9973.000000,61.000000,399.000000
1539014400.000000,739800.000000,10491.000000,10460.000000,153437.000000,98234.000000,3763800.000000,10490.000000,10459.000000,3705.000000,10517.000000,6183000.000000,10482.000000,10453.000000,377.000000,4309.000000,14045400.000000,10447.000000,10413.000000,135.000000,3234.000000,21907800.000000,10390.000000,10371.000000,106.000000,1214.000000,29770200.000000,9995.000000,9975.000000,39.000000,414.000000
1539187200.000000,567000.000000,10026.000000,9642.000000,348653.000000,95760.000000,3591000.000000,10020.000000,9623.000000,17958.000000,12526.000000,6010200.000000,10004.000000,9618.000000,2372.000000,3787.000000,13872600.000000,10010.000000,9575.000000,773.000000,2947.000000,21735000.000000,9965.000000,9550.000000,562.000000,1179.000000,29597400.000000,9572.000000,9150.000000,328.000000,447.000000
1539273600.000000,480600.000000,9736.000000,9948.000000,251156.000000,85868.000000,3504600.000000,9712.000000,9926.000000,20451.000000,19679.000000,5923800.000000,9698.000000,9909.000000,939.000000,3785.000000,13786200.000000,9647.000000,9872.000000,340.000000,2935.000000,21648600.000000,9606.000000,9840.000000,199.000000,1249.000000,29511000.000000,9193.000000,9444.000000,82.000000,447.000000
1539532800.000000,221400.000000,9899.000000,9860.000000,164909.000000,72036.000000,3245400.000000,9883.000000,9843.000000,33212.000000,38271.000000,5664600.000000,9872.000000,9832.000000,508.000000,3927.000000,13527000.000000,9833.000000,9792.000000,186.000000,2895.000000,21389400.000000,9753.000000,9750.000000,141.000000,1195.000000,29251800.000000,9393.000000,9370.000000,76.000000,465.000000
1539619200.000000,135000.000000,9885.000000,9951.000000,197823.000000,47540.000000,3159000.000000,9865.000000,9909.000000,65262.000000,71859.000000,5578200.000000,9850.000000,9894.000000,995.000000,4091.000000,13440600.000000,9802.000000,9862.000000,184.000000,2899.000000,21303000.000000,9782.000000,9817.000000,174.000000,1240.000000,29165400.000000,9380.000000,9430.000000,47.000000,480.000000
1539705600.000000,48600.000000,10082.000000,9993.000000,106223.000000,32289.000000,3072600.000000,10050.000000,9972.000000,97061.000000,86577.000000,5491800.000000,10042.000000,9965.000000,966.000000,4156.000000,13354200.000000,9985.000000,9878.000000,152.000000,2974.000000,21216600.000000,9915.000000,9865.000000,71.000000,1268.000000,29079000.000000,9542.000000,9494.000000,33.000000,489.000000
1539792000.000000,2986200.000000,9923.000000,9884.000000,151011.000000,85021.000000,5405400.000000,9912.000000,9868.000000,1328.000000,4417.000000,7824600.000000,9908.000000,9852.000000,61.000000,35.000000,13267800.000000,9870.000000,9821.000000,173.000000,3025.000000,21130200.000000,9805.000000,9770.000000,132.000000,1282.000000,28992600.000000,9447.000000,9400.000000,65.000000,516.000000
1539878400.000000,2899800.000000,9753.000000,9905.000000,179393.000000,86311.000000,5319000.000000,9741.000000,9889.000000,1743.000000,4708.000000,7738200.000000,9752.000000,9880.000000,74.000000,87.000000,13181400.000000,9687.000000,9843.000000,214.000000,3074.000000,21043800.000000,9645.000000,9793.000000,193.000000,1309.000000,28906200.000000,9265.000000,9427.000000,47.000000,533.000000
1540137600.000000,2640600.000000,9813.000000,9935.000000,178167.000000,84096.000000,5059800.000000,9806.000000,9925.000000,2014.000000,5018.000000,7479000.000000,9793.000000,9911.000000,237.000000,250.000000,12922200.000000,9762.000000,9879.000000,201.000000,3122.000000,20784600.000000,9715.000000,9823.000000,110.000000,1320.000000,28647000.000000,9350.000000,9440.000000,44.000000,535.000000
1540224000.000000,2554200.000000,9825.000000,9728.000000,186988.000000,88689.000000,4973400.000000,9826.000000,9716.000000,2167.000000,5190.000000,7392600.000000,9817.000000,9706.000000,152.000000,325.000000,12835800.000000,9778.000000,9677.000000,198.000000,3194.000000,20698200.000000,9709.000000,9632.000000,161.000000,1370.000000,28560600.000000,9350.000000,9274.000000,72.000000,558.000000
1540310400.000000,2467800.000000,9753.000000,9715.000000,221429.000000,86603.000000,4887000.000000,9728.000000,9703.000000,2356.000000,4737.000000,7306200.000000,9716.000000,9693.000000,234.000000,485.000000,12749400.000000,9700.000000,9653.000000,363.000000,3085.000000,20611800.000000,9660.000000,9612.000000,263.000000,1415.000000,28474200.000000,9279.000000,9237.000000,43.000000,557.000000
1540396800.000000,2381400.000000,9423.000000,9486.000000,205902.000000,90740.000000,4800600.000000,9398.000000,9473.000000,2009.000000,4625.000000,7219800.000000,9400.000000,9460.000000,466.000000,895.000000,12663000.000000,9361.000000,9425.000000,250.000000,3236.000000,20525400.000000,9349.000000,9379.000000,216.000000,1442.000000,28387800.000000,8998.000000,9010.000000,112.000000,579.000000
1540483200.000000,2295000.000000,9547.000000,9424.000000,241595.000000,89424.000000,4714200.000000,9540.000000,9410.000000,2488.000000,4344.000000,7133400.000000,9518.000000,9406.000000,180.000000,944.000000,12576600.000000,9496.000000,9377.000000,231.000000,3278.000000,20439000.000000,9426.000000,9332.000000,242.000000,1441.000000,28301400.000000,9060.000000,8950.000000,59.000000,590.000000
1540742400.000000,2035800.000000,9527.000000,9473.000000,162497.000000,85965.000000,4455000.000000,9518.000000,9460.000000,1854.000000,4847.000000,6874200.000000,9508.000000,9452.000000,85.000000,980.000000,12317400.000000,9463.000000,9414.000000,116.000000,3296.000000,20179800.000000,9404.000000,9372.000000,148.000000,1470.000000,28042200.000000,9024.000000,9002.000000,66.000000,630.000000
1540828800.000000,1949400.000000,9465.000000,9524.000000,169621.000000,87712.000000,4368600.000000,9440.000000,9512.000000,1614.000000,4699.000000,6787800.000000,9462.000000,9497.000000,171.000000,1049.000000,12231000.000000,9400.000000,9467.000000,142.000000,3362.000000,20093400.000000,9353.000000,9422.000000,64.000000,1494.000000,27955800.000000,9017.000000,9052.000000,36.000000,651.000000
1540915200.000000,1863000.000000,9595.000000,9724.000000,166496.000000,87995.000000,4282200.000000,9587.000000,9714.000000,2193.000000,4817.000000,6701400.000000,9579.000000,9697.000000,242.000000,949.000000,12144600.000000,9546.000000,9665.000000,231.000000,3083.000000,20007000.000000,9496.000000,9630.000000,141.000000,1501.000000,27869400.000000,9152.000000,9248.000000,40.000000,652.000000
1541001600.000000,1776600.000000,9750.000000,9787.000000,140555.000000,88528.000000,4195800.000000,9728.000000,9776.000000,1905.000000,5163.000000,6615000.000000,9715.000000,9761.000000,183.000000,1003.000000,12058200.000000,9685.000000,9733.000000,187.000000,3143.000000,19920600.000000,9656.000000,9692.000000,105.000000,1512.000000,27783000.000000,9236.000000,9313.000000,20.000000,659.000000
1541088000.000000,1690200.000000,9868.000000,9874.000000,153413.000000,89739.000000,4109400.000000,9850.000000,9861.000000,2248.000000,5164.000000,6528600.000000,9840.000000,9839.000000,126.000000,1008.000000,11971800.000000,9800.000000,9806.000000,233.000000,3159.000000,19834200.000000,9751.000000,9760.000000,133.000000,1476.000000,27696600.000000,9400.000000,9386.000000,48.000000,683.000000
1541347200.000000,1431000.000000,9803.000000,9817.000000,145973.000000,86752.000000,3850200.000000,9799.000000,9802.000000,2202.000000,5517.000000,6269400.000000,9765.000000,9792.000000,124.000000,1096.000000,11712600.000000,9743.000000,9753.000000,190.000000,3193.000000,19575000.000000,9679.000000,9703.000000,76.000000,1478.000000,27437400.000000,9313.000000,9335.000000,30.000000,718.000000
1541433600.000000,1344600.000000,9849.000000,9774.000000,122426.000000,89946.000000,3763800.000000,9823.000000,9760.000000,1605.000000,5549.000000,6183000.000000,9805.000000,9743.000000,133.000000,1143.000000,11626200.000000,9790.000000,9703.000000,103.000000,3245.000000,19488600.000000,9741.000000,9655.000000,82.000000,1487.000000,27351000.000000,9354.000000,9285.000000,20.000000,730.000000
1541520000.000000,1258200.000000,9785.000000,9848.000000,154891.000000,92197.000000,3677400.000000,9775.000000,9830.000000,2749.000000,5895.000000,6096600.000000,9752.000000,9815.000000,210.000000,1151.000000,11539800.000000,9730.000000,9780.000000,250.000000,3324.000000,19402200.000000,9676.000000,9743.000000,276.000000,1596.000000,27264600.000000,9309.000000,9348.000000,44.000000,740.000000
1541606400.000000,1171800.000000,9980.000000,9924.000000,115590.000000,94782.000000,3591000.000000,9968.000000,9904.000000,2085.000000,6541.000000,6010200.000000,9956.000000,9890.000000,165.000000,1225.000000,11453400.000000,9880.000000,9850.000000,155.000000,3341.000000,19315800.000000,9868.000000,9803.000000,158.000000,1657.000000,27178200.000000,9470.000000,9420.000000,36.000000,737.000000
1541692800.000000,1085400.000000,9897.000000,9789.000000,138795.000000,93163.000000,3504600.000000,9878.000000,9771.000000,2359.000000,6615.000000,5923800.000000,9855.000000,9761.000000,169.000000,1266.000000,11367000.000000,9820.000000,9727.000000,160.000000,3430.000000,19229400.000000,9765.000000,9679.000000,168.000000,1703.000000,27091800.000000,9360.000000,9305.000000,38.000000,750.000000
1541952000.000000,826200.000000,9750.000000,9812.000000,115102.000000,92130.000000,3245400.000000,9730.000000,9794.000000,2359.000000,7177.000000,5664600.000000,9716.000000,9780.000000,189.000000,1327.000000,11107800.000000,9680.000000,9745.000000,147.000000,3463.000000,18970200.000000,9640.000000,9692.000000,124.000000,1718.000000,26832600.000000,9260.000000,9314.000000,18.000000,768.000000
1542038400.000000,739800.000000,9600.000000,9728.000000,170110.000000,89851.000000,3159000.000000,9600.000000,9709.000000,4489.000000,7895.000000,5578200.000000,9568.000000,9690.000000,403.000000,1441.000000,11021400.000000,9525.000000,9654.000000,267.000000,3542.000000,18883800.000000,9451.000000,9598.000000,156.000000,1725.000000,26746200.000000,9136.000000,9227.000000,39.000000,788.000000
1542124800.000000,653400.000000,9768.000000,9769.000000,111585.000000,89518.000000,3072600.000000,9751.000000,9746.000000,3698.000000,9222.000000,5491800.000000,9742.000000,9725.000000,164.000000,1270.000000,10935000.000000,9700.000000,9686.000000,114.000000,3465.000000,18797400.000000,9650.000000,9636.000000,64.000000,1745.000000,26659800.000000,9265.000000,9263.000000,47.000000,825.000000
1542211200.000000,567000.000000,9790.000000,9827.000000,155283.000000,83685.000000,2986200.000000,9770.000000,9804.000000,9731.000000,12973.000000,5405400.000000,9755.000000,9786.000000,203.000000,1294.000000,10848600.000000,9697.000000,9744.000000,289.000000,3547.000000,18711000.000000,9660.000000,9691.000000,86.000000,1760.000000,26573400.000000,9317.000000,9307.000000,17.000000,825.000000
1542297600.000000,480600.000000,9877.000000,9783.000000,147344.000000,76936.000000,2899800.000000,9862.000000,9768.000000,14193.000000,21245.000000,5319000.000000,9843.000000,9752.000000,270.000000,1367.000000,10762200.000000,9804.000000,9698.000000,139.000000,3579.000000,18624600.000000,9732.000000,9653.000000,61.000000,1789.000000,26487000.000000,9380.000000,9280.000000,18.000000,810.000000
