日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1502121600.000000,739800.000000,10558.000000,10526.000000,116754.000000,80801.000000,3763800.000000,10518.000000,10487.000000,4463.000000,16357.000000,11626200.000000,10471.000000,10447.000000,319.000000,6378.000000,19488600.000000,10429.000000,10400.000000,222.000000,2235.000000,27351000.000000,10370.000000,10345.000000,85.000000,267.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502208000.000000,653400.000000,10466.000000,10453.000000,139249.000000,79580.000000,3677400.000000,10432.000000,10416.000000,6135.000000,16227.000000,11539800.000000,10393.000000,10374.000000,259.000000,6418.000000,19402200.000000,10350.000000,10335.000000,212.000000,2263.000000,27264600.000000,10301.000000,10279.000000,102.000000,280.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502294400.000000,567000.000000,10477.000000,10328.000000,189091.000000,77802.000000,3591000.000000,10433.000000,10290.000000,12407.000000,17423.000000,11453400.000000,10403.000000,10253.000000,574.000000,6559.000000,19315800.000000,10355.000000,10214.000000,230.000000,2243.000000,27178200.000000,10299.000000,10160.000000,198.000000,363.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502380800.000000,480600.000000,10228.000000,10300.000000,145659.000000,72306.000000,3504600.000000,10196.000000,10260.000000,14853.000000,24512.000000,11367000.000000,10160.000000,10224.000000,524.000000,6632.000000,19229400.000000,10117.000000,10182.000000,115.000000,2212.000000,27091800.000000,10062.000000,10133.000000,150.000000,314.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502640000.000000,221400.000000,10344.000000,10231.000000,171611.000000,47006.000000,3245400.000000,10298.000000,10178.000000,43797.000000,46927.000000,11107800.000000,10255.000000,10142.000000,704.000000,6882.000000,18970200.000000,10221.000000,10105.000000,179.000000,2279.000000,26832600.000000,10177.000000,10052.000000,63.000000,330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502726400.000000,135000.000000,10310.000000,10309.000000,142199.000000,26705.000000,3159000.000000,10253.000000,10251.000000,49010.000000,70045.000000,11021400.000000,10217.000000,10214.000000,567.000000,7032.000000,18883800.000000,10170.000000,10177.000000,154.000000,2313.000000,26746200.000000,10132.000000,10124.000000,56.000000,327.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502812800.000000,48600.000000,10277.000000,10254.000000,108128.000000,18234.000000,3072600.000000,10227.000000,10224.000000,78503.000000,79774.000000,10935000.000000,10185.000000,10182.000000,555.000000,7102.000000,18797400.000000,10153.000000,10141.000000,195.000000,2385.000000,26659800.000000,10100.000000,10095.000000,27.000000,343.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502899200.000000,2986200.000000,10258.000000,10298.000000,124653.000000,85254.000000,5405400.000000,10239.000000,10280.000000,1880.000000,1049.000000,10848600.000000,10200.000000,10253.000000,364.000000,7199.000000,18711000.000000,10184.000000,10210.000000,181.000000,2424.000000,26573400.000000,10119.000000,10151.000000,69.000000,362.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502985600.000000,2899800.000000,10230.000000,10259.000000,142737.000000,84778.000000,5319000.000000,10209.000000,10243.000000,1863.000000,1345.000000,10762200.000000,10187.000000,10214.000000,310.000000,7283.000000,18624600.000000,10141.000000,10170.000000,133.000000,2430.000000,26487000.000000,10074.000000,10116.000000,45.000000,358.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503244800.000000,2640600.000000,10259.000000,10269.000000,108968.000000,85109.000000,5059800.000000,10242.000000,10249.000000,2946.000000,2655.000000,10503000.000000,10206.000000,10221.000000,131.000000,7277.000000,18365400.000000,10159.000000,10173.000000,73.000000,2458.000000,26227800.000000,10102.000000,10116.000000,25.000000,356.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503331200.000000,2554200.000000,10316.000000,10350.000000,111527.000000,88493.000000,4973400.000000,10300.000000,10326.000000,2742.000000,3723.000000,10416600.000000,10266.000000,10294.000000,397.000000,7494.000000,18279000.000000,10220.000000,10250.000000,175.000000,2467.000000,26141400.000000,10157.000000,10194.000000,89.000000,393.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503417600.000000,2467800.000000,10401.000000,10361.000000,133332.000000,85789.000000,4887000.000000,10383.000000,10336.000000,2913.000000,3976.000000,10330200.000000,10343.000000,10305.000000,314.000000,7578.000000,18192600.000000,10307.000000,10253.000000,134.000000,2555.000000,26055000.000000,10238.000000,10207.000000,68.000000,399.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503504000.000000,2381400.000000,10372.000000,10449.000000,117763.000000,92460.000000,4800600.000000,10348.000000,10424.000000,3116.000000,4631.000000,10243800.000000,10312.000000,10388.000000,423.000000,7699.000000,18106200.000000,10266.000000,10347.000000,133.000000,2585.000000,25968600.000000,10206.000000,10286.000000,93.000000,426.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503590400.000000,2295000.000000,10471.000000,10487.000000,106737.000000,91345.000000,4714200.000000,10448.000000,10463.000000,1940.000000,4884.000000,10157400.000000,10413.000000,10428.000000,359.000000,7939.000000,18019800.000000,10361.000000,10383.000000,68.000000,2592.000000,25882200.000000,10305.000000,10326.000000,38.000000,430.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503849600.000000,2035800.000000,10466.000000,10490.000000,104313.000000,93566.000000,4455000.000000,10453.000000,10466.000000,2136.000000,5233.000000,9898200.000000,10420.000000,10430.000000,121.000000,7991.000000,17760600.000000,10363.000000,10386.000000,95.000000,2608.000000,25623000.000000,10316.000000,10334.000000,62.000000,457.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1503936000.000000,1949400.000000,10451.000000,10463.000000,124977.000000,90780.000000,4368600.000000,10425.000000,10441.000000,2384.000000,5206.000000,9811800.000000,10396.000000,10408.000000,315.000000,8203.000000,17674200.000000,10342.000000,10363.000000,108.000000,2624.000000,25536600.000000,10299.000000,10313.000000,32.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504022400.000000,1863000.000000,10508.000000,10531.000000,133868.000000,95600.000000,4282200.000000,10485.000000,10510.000000,3037.000000,5659.000000,9725400.000000,10440.000000,10473.000000,411.000000,8243.000000,17587800.000000,10405.000000,10428.000000,117.000000,2622.000000,25450200.000000,10355.000000,10375.000000,72.000000,469.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504108800.000000,1776600.000000,10560.000000,10551.000000,118821.000000,96715.000000,4195800.000000,10541.000000,10530.000000,2058.000000,5837.000000,9639000.000000,10505.000000,10491.000000,232.000000,8320.000000,17501400.000000,10461.000000,10446.000000,99.000000,2645.000000,25363800.000000,10400.000000,10396.000000,92.000000,486.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504195200.000000,1690200.000000,10571.000000,10576.000000,100581.000000,98877.000000,4109400.000000,10548.000000,10556.000000,2139.000000,6276.000000,9552600.000000,10518.000000,10522.000000,631.000000,8695.000000,17415000.000000,10469.000000,10475.000000,120.000000,2647.000000,25277400.000000,10422.000000,10421.000000,61.000000,497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504454400.000000,1431000.000000,10550.000000,10552.000000,93022.000000,98606.000000,3850200.000000,10532.000000,10534.000000,2719.000000,6311.000000,9293400.000000,10497.000000,10504.000000,281.000000,8869.000000,17155800.000000,10444.000000,10464.000000,74.000000,2659.000000,25018200.000000,10410.000000,10401.000000,75.000000,490.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504540800.000000,1344600.000000,10575.000000,10582.000000,111648.000000,98415.000000,3763800.000000,10560.000000,10564.000000,2628.000000,6131.000000,9207000.000000,10527.000000,10533.000000,160.000000,8898.000000,17069400.000000,10481.000000,10488.000000,101.000000,2677.000000,24931800.000000,10436.000000,10430.000000,41.000000,497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504627200.000000,1258200.000000,10540.000000,10519.000000,151864.000000,97778.000000,3677400.000000,10524.000000,10502.000000,3540.000000,6372.000000,9120600.000000,10487.000000,10468.000000,361.000000,8927.000000,16983000.000000,10442.000000,10425.000000,135.000000,2694.000000,24845400.000000,10386.000000,10367.000000,91.000000,519.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504713600.000000,1171800.000000,10551.000000,10490.000000,135940.000000,100621.000000,3591000.000000,10528.000000,10472.000000,3599.000000,6763.000000,9034200.000000,10495.000000,10442.000000,291.000000,9053.000000,16896600.000000,10457.000000,10397.000000,135.000000,2735.000000,24759000.000000,10400.000000,10346.000000,61.000000,532.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1504800000.000000,1085400.000000,10501.000000,10556.000000,135862.000000,104284.000000,3504600.000000,10486.000000,10535.000000,4171.000000,8229.000000,8947800.000000,10454.000000,10501.000000,429.000000,9130.000000,16810200.000000,10415.000000,10450.000000,158.000000,2666.000000,24672600.000000,10366.000000,10396.000000,50.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505059200.000000,826200.000000,10628.000000,10565.000000,149476.000000,101142.000000,3245400.000000,10590.000000,10541.000000,6860.000000,8988.000000,8688600.000000,10568.000000,10509.000000,320.000000,9206.000000,16551000.000000,10499.000000,10461.000000,145.000000,2720.000000,24413400.000000,10466.000000,10406.000000,56.000000,543.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505145600.000000,739800.000000,10604.000000,10590.000000,108726.000000,99586.000000,3159000.000000,10585.000000,10568.000000,4088.000000,9743.000000,8602200.000000,10555.000000,10533.000000,302.000000,9331.000000,16464600.000000,10501.000000,10488.000000,160.000000,2764.000000,24327000.000000,10440.000000,10433.000000,47.000000,544.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505232000.000000,653400.000000,10595.000000,10521.000000,137962.000000,100955.000000,3072600.000000,10571.000000,10497.000000,6495.000000,12523.000000,8515800.000000,10540.000000,10464.000000,281.000000,9175.000000,16378200.000000,10486.000000,10417.000000,207.000000,2746.000000,24240600.000000,10429.000000,10360.000000,95.000000,558.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505318400.000000,567000.000000,10520.000000,10529.000000,112018.000000,95859.000000,2986200.000000,10490.000000,10503.000000,8720.000000,18156.000000,8429400.000000,10465.000000,10473.000000,542.000000,9592.000000,16291800.000000,10411.000000,10426.000000,101.000000,2787.000000,24154200.000000,10366.000000,10365.000000,69.000000,583.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505404800.000000,480600.000000,10528.000000,10566.000000,139760.000000,84574.000000,2899800.000000,10508.000000,10543.000000,17297.000000,28040.000000,8343000.000000,10474.000000,10509.000000,470.000000,9697.000000,16205400.000000,10425.000000,10457.000000,86.000000,2780.000000,24067800.000000,10365.000000,10405.000000,90.000000,575.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505664000.000000,221400.000000,10605.000000,10636.000000,136401.000000,63313.000000,2640600.000000,10580.000000,10616.000000,42544.000000,60179.000000,8083800.000000,10550.000000,10580.000000,640.000000,9878.000000,15946200.000000,10502.000000,10533.000000,257.000000,2790.000000,23808600.000000,10441.000000,10475.000000,142.000000,562.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505750400.000000,135000.000000,10647.000000,10580.000000,146041.000000,43437.000000,2554200.000000,10630.000000,10554.000000,47987.000000,80778.000000,7997400.000000,10600.000000,10523.000000,1720.000000,11104.000000,15859800.000000,10544.000000,10476.000000,331.000000,2908.000000,23722200.000000,10487.000000,10415.000000,253.000000,610.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505836800.000000,48600.000000,10572.000000,10510.000000,112339.000000,30059.000000,2467800.000000,10544.000000,10513.000000,86185.000000,92066.000000,7911000.000000,10515.000000,10478.000000,868.000000,10850.000000,15773400.000000,10468.000000,10429.000000,249.000000,2992.000000,23635800.000000,10397.000000,10368.000000,139.000000,644.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1505923200.000000,2381400.000000,10505.000000,10575.000000,135327.000000,98124.000000,4800600.000000,10495.000000,10558.000000,1984.000000,634.000000,7824600.000000,10474.000000,10542.000000,1691.000000,10884.000000,15687000.000000,10421.000000,10493.000000,138.000000,3024.000000,23549400.000000,10358.000000,10427.000000,114.000000,677.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506009600.000000,2295000.000000,10554.000000,10433.000000,168874.000000,99875.000000,4714200.000000,10535.000000,10415.000000,2437.000000,1412.000000,7738200.000000,10521.000000,10401.000000,745.000000,11038.000000,15600600.000000,10465.000000,10351.000000,261.000000,3071.000000,23463000.000000,10409.000000,10291.000000,265.000000,706.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506268800.000000,2035800.000000,10426.000000,10333.000000,167936.000000,100972.000000,4455000.000000,10410.000000,10316.000000,3517.000000,1793.000000,7479000.000000,10400.000000,10302.000000,864.000000,11164.000000,15341400.000000,10341.000000,10250.000000,166.000000,3093.000000,23203800.000000,10279.000000,10189.000000,507.000000,754.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506355200.000000,1949400.000000,10299.000000,10264.000000,167202.000000,101264.000000,4368600.000000,10278.000000,10243.000000,3394.000000,2143.000000,7392600.000000,10268.000000,10230.000000,1070.000000,11315.000000,15255000.000000,10229.000000,10184.000000,297.000000,3049.000000,23117400.000000,10151.000000,10118.000000,412.000000,847.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506441600.000000,1863000.000000,10300.000000,10319.000000,130608.000000,96850.000000,4282200.000000,10280.000000,10303.000000,3188.000000,2551.000000,7306200.000000,10265.000000,10286.000000,515.000000,10573.000000,15168600.000000,10215.000000,10245.000000,159.000000,3075.000000,23031000.000000,10155.000000,10183.000000,182.000000,890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506528000.000000,1776600.000000,10349.000000,10299.000000,161794.000000,97073.000000,4195800.000000,10330.000000,10282.000000,3544.000000,3248.000000,7219800.000000,10315.000000,10268.000000,3337.000000,11040.000000,15082200.000000,10260.000000,10217.000000,117.000000,3092.000000,22944600.000000,10200.000000,10165.000000,96.000000,920.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506614400.000000,1690200.000000,10299.000000,10321.000000,128676.000000,96395.000000,4109400.000000,10281.000000,10301.000000,3113.000000,3929.000000,7133400.000000,10262.000000,10282.000000,359.000000,11172.000000,14995800.000000,10215.000000,10232.000000,185.000000,3144.000000,22858200.000000,10153.000000,10163.000000,168.000000,939.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506700800.000000,1603800.000000,10360.000000,10380.000000,45435.000000,94480.000000,4023000.000000,10340.000000,10362.000000,1085.000000,3966.000000,7047000.000000,10330.000000,10348.000000,502.000000,11264.000000,14909400.000000,10280.000000,10292.000000,152.000000,3167.000000,22771800.000000,10207.000000,10230.000000,129.000000,903.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506873600.000000,1431000.000000,10392.000000,10449.000000,110414.000000,94256.000000,3850200.000000,10371.000000,10433.000000,3633.000000,4770.000000,6874200.000000,10360.000000,10416.000000,786.000000,11189.000000,14736600.000000,10305.000000,10364.000000,1290.000000,3227.000000,22599000.000000,10250.000000,10299.000000,69.000000,907.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1506960000.000000,1344600.000000,10470.000000,10462.000000,110520.000000,91938.000000,3763800.000000,10451.000000,10447.000000,2759.000000,5322.000000,6787800.000000,10439.000000,10429.000000,737.000000,11244.000000,14650200.000000,10387.000000,10375.000000,354.000000,3199.000000,22512600.000000,10313.000000,10312.000000,76.000000,946.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507132800.000000,1171800.000000,10460.000000,10505.000000,110479.000000,94747.000000,3591000.000000,10444.000000,10490.000000,3495.000000,6121.000000,6615000.000000,10425.000000,10470.000000,625.000000,10264.000000,14477400.000000,10370.000000,10420.000000,397.000000,2711.000000,22339800.000000,10296.000000,10355.000000,72.000000,983.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507219200.000000,1085400.000000,10537.000000,10524.000000,92459.000000,91086.000000,3504600.000000,10517.000000,10507.000000,2674.000000,6765.000000,6528600.000000,10500.000000,10491.000000,458.000000,10210.000000,14391000.000000,10452.000000,10440.000000,125.000000,2815.000000,22253400.000000,10384.000000,10373.000000,71.000000,1010.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507651200.000000,653400.000000,10556.000000,10633.000000,167230.000000,93319.000000,3072600.000000,10535.000000,10615.000000,8441.000000,9141.000000,6096600.000000,10518.000000,10601.000000,1271.000000,9960.000000,13959000.000000,10469.000000,10545.000000,583.000000,2568.000000,21821400.000000,10401.000000,10481.000000,222.000000,1007.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507737600.000000,567000.000000,10657.000000,10697.000000,103406.000000,89931.000000,2986200.000000,10636.000000,10682.000000,10793.000000,15893.000000,6010200.000000,10627.000000,10666.000000,613.000000,10024.000000,13872600.000000,10567.000000,10612.000000,751.000000,2567.000000,21735000.000000,10502.000000,10548.000000,364.000000,1093.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1507824000.000000,480600.000000,10688.000000,10711.000000,80576.000000,84135.000000,2899800.000000,10669.000000,10698.000000,12367.000000,23748.000000,5923800.000000,10659.000000,10683.000000,405.000000,10094.000000,13786200.000000,10606.000000,10627.000000,101.000000,2583.000000,21648600.000000,10536.000000,10565.000000,48.000000,1109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508083200.000000,221400.000000,10745.000000,10757.000000,125324.000000,65770.000000,2640600.000000,10730.000000,10744.000000,38133.000000,54532.000000,5664600.000000,10725.000000,10728.000000,690.000000,10210.000000,13527000.000000,10668.000000,10672.000000,556.000000,2710.000000,21389400.000000,10596.000000,10609.000000,196.000000,1115.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508169600.000000,135000.000000,10776.000000,10724.000000,119600.000000,42480.000000,2554200.000000,10760.000000,10716.000000,47778.000000,76919.000000,5578200.000000,10749.000000,10701.000000,576.000000,10316.000000,13440600.000000,10690.000000,10643.000000,219.000000,2744.000000,21303000.000000,10630.000000,10580.000000,95.000000,1132.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508256000.000000,48600.000000,10745.000000,10727.000000,95719.000000,30106.000000,2467800.000000,10736.000000,10723.000000,70004.000000,87378.000000,5491800.000000,10716.000000,10711.000000,1066.000000,10333.000000,13354200.000000,10659.000000,10658.000000,239.000000,2723.000000,21216600.000000,10599.000000,10600.000000,104.000000,1158.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508342400.000000,2381400.000000,10748.000000,10761.000000,119912.000000,93481.000000,5405400.000000,10741.000000,10752.000000,1921.000000,10420.000000,13267800.000000,10689.000000,10702.000000,438.000000,2693.000000,21130200.000000,10628.000000,10645.000000,448.000000,1137.000000,28992600.000000,10280.000000,10302.000000,275.000000,208.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508428800.000000,2295000.000000,10736.000000,10732.000000,115444.000000,93792.000000,5319000.000000,10725.000000,10722.000000,2066.000000,10544.000000,13181400.000000,10670.000000,10679.000000,324.000000,2740.000000,21043800.000000,10618.000000,10624.000000,175.000000,1177.000000,28906200.000000,10267.000000,10282.000000,64.000000,258.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508688000.000000,2035800.000000,10764.000000,10736.000000,115411.000000,93114.000000,5059800.000000,10755.000000,10727.000000,2240.000000,10823.000000,12922200.000000,10720.000000,10686.000000,132.000000,2815.000000,20784600.000000,10666.000000,10636.000000,137.000000,1161.000000,28647000.000000,10323.000000,10281.000000,115.000000,302.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508774400.000000,1949400.000000,10725.000000,10744.000000,90267.000000,94747.000000,4973400.000000,10710.000000,10735.000000,1381.000000,10816.000000,12835800.000000,10669.000000,10693.000000,109.000000,2826.000000,20698200.000000,10625.000000,10640.000000,101.000000,1164.000000,28560600.000000,10266.000000,10280.000000,97.000000,330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508860800.000000,1863000.000000,10769.000000,10739.000000,118851.000000,93412.000000,4887000.000000,10760.000000,10729.000000,2040.000000,10894.000000,12749400.000000,10722.000000,10685.000000,264.000000,2480.000000,20611800.000000,10662.000000,10638.000000,175.000000,1233.000000,28474200.000000,10315.000000,10278.000000,104.000000,404.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1508947200.000000,1776600.000000,10715.000000,10728.000000,100701.000000,94827.000000,4800600.000000,10702.000000,10717.000000,1729.000000,10941.000000,12663000.000000,10669.000000,10675.000000,137.000000,2486.000000,20525400.000000,10606.000000,10626.000000,72.000000,1269.000000,28387800.000000,10241.000000,10268.000000,57.000000,443.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509033600.000000,1690200.000000,10748.000000,10710.000000,146685.000000,94745.000000,4714200.000000,10737.000000,10700.000000,3708.000000,11753.000000,12576600.000000,10700.000000,10656.000000,351.000000,2542.000000,20439000.000000,10649.000000,10606.000000,142.000000,1283.000000,28301400.000000,10283.000000,10239.000000,205.000000,534.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509292800.000000,1431000.000000,10763.000000,10748.000000,157841.000000,94727.000000,4455000.000000,10750.000000,10734.000000,4794.000000,12289.000000,12317400.000000,10706.000000,10690.000000,368.000000,2517.000000,20179800.000000,10657.000000,10640.000000,212.000000,1327.000000,28042200.000000,10286.000000,10271.000000,140.000000,564.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509379200.000000,1344600.000000,10754.000000,10783.000000,119823.000000,98022.000000,4368600.000000,10740.000000,10770.000000,2669.000000,12206.000000,12231000.000000,10692.000000,10723.000000,298.000000,2608.000000,20093400.000000,10641.000000,10668.000000,287.000000,1386.000000,27955800.000000,10275.000000,10300.000000,126.000000,588.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509465600.000000,1258200.000000,10820.000000,10809.000000,119466.000000,96093.000000,4282200.000000,10804.000000,10797.000000,2925.000000,11583.000000,12144600.000000,10757.000000,10750.000000,520.000000,2302.000000,20007000.000000,10704.000000,10700.000000,168.000000,1405.000000,27869400.000000,10344.000000,10324.000000,124.000000,587.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509552000.000000,1171800.000000,10770.000000,10781.000000,104964.000000,97235.000000,4195800.000000,10760.000000,10767.000000,2074.000000,11775.000000,12058200.000000,10716.000000,10723.000000,219.000000,2426.000000,19920600.000000,10662.000000,10673.000000,51.000000,1402.000000,27783000.000000,10293.000000,10302.000000,57.000000,590.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509638400.000000,1085400.000000,10806.000000,10788.000000,108240.000000,96025.000000,4109400.000000,10791.000000,10776.000000,2401.000000,11929.000000,11971800.000000,10749.000000,10730.000000,157.000000,2511.000000,19834200.000000,10693.000000,10680.000000,81.000000,1408.000000,27696600.000000,10319.000000,10309.000000,87.000000,596.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509897600.000000,826200.000000,10793.000000,10771.000000,132222.000000,97958.000000,3850200.000000,10780.000000,10759.000000,3807.000000,12302.000000,11712600.000000,10740.000000,10714.000000,274.000000,2592.000000,19575000.000000,10695.000000,10663.000000,84.000000,1433.000000,27437400.000000,10315.000000,10292.000000,121.000000,643.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1509984000.000000,739800.000000,10789.000000,10825.000000,101729.000000,97587.000000,3763800.000000,10771.000000,10809.000000,3754.000000,13276.000000,11626200.000000,10727.000000,10763.000000,221.000000,2658.000000,19488600.000000,10680.000000,10710.000000,170.000000,1495.000000,27351000.000000,10312.000000,10325.000000,75.000000,671.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510070400.000000,653400.000000,10810.000000,10804.000000,78467.000000,95304.000000,3677400.000000,10801.000000,10792.000000,4743.000000,13021.000000,11539800.000000,10754.000000,10747.000000,77.000000,2598.000000,19402200.000000,10703.000000,10694.000000,70.000000,1519.000000,27264600.000000,10322.000000,10314.000000,254.000000,673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510156800.000000,567000.000000,10812.000000,10723.000000,160617.000000,93157.000000,3591000.000000,10800.000000,10707.000000,11364.000000,16801.000000,11453400.000000,10748.000000,10664.000000,292.000000,2708.000000,19315800.000000,10700.000000,10614.000000,155.000000,1581.000000,27178200.000000,10321.000000,10236.000000,143.000000,746.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510243200.000000,480600.000000,10687.000000,10728.000000,117845.000000,85564.000000,3504600.000000,10672.000000,10722.000000,16056.000000,25614.000000,11367000.000000,10630.000000,10679.000000,294.000000,2917.000000,19229400.000000,10584.000000,10626.000000,174.000000,1675.000000,27091800.000000,10193.000000,10245.000000,64.000000,766.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510502400.000000,221400.000000,10710.000000,10693.000000,122834.000000,63138.000000,3245400.000000,10706.000000,10688.000000,33629.000000,47859.000000,11107800.000000,10660.000000,10648.000000,226.000000,2903.000000,18970200.000000,10604.000000,10598.000000,124.000000,1633.000000,26832600.000000,10236.000000,10207.000000,67.000000,809.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510588800.000000,135000.000000,10695.000000,10684.000000,147006.000000,39802.000000,3159000.000000,10691.000000,10673.000000,62579.000000,77007.000000,11021400.000000,10651.000000,10634.000000,529.000000,3207.000000,18883800.000000,10599.000000,10585.000000,192.000000,1707.000000,26746200.000000,10212.000000,10200.000000,51.000000,845.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510675200.000000,48600.000000,10645.000000,10638.000000,103668.000000,19631.000000,3072600.000000,10630.000000,10604.000000,71306.000000,92304.000000,10935000.000000,10598.000000,10561.000000,691.000000,3106.000000,18797400.000000,10541.000000,10516.000000,279.000000,1756.000000,26659800.000000,10143.000000,10131.000000,71.000000,893.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510761600.000000,2986200.000000,10587.000000,10617.000000,94296.000000,96086.000000,5405400.000000,10568.000000,10603.000000,1117.000000,746.000000,10848600.000000,10545.000000,10572.000000,330.000000,3279.000000,18711000.000000,10494.000000,10522.000000,126.000000,1797.000000,26573400.000000,10109.000000,10131.000000,56.000000,908.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1510848000.000000,2899800.000000,10690.000000,10707.000000,121593.000000,95110.000000,5319000.000000,10682.000000,10693.000000,1325.000000,1266.000000,10762200.000000,10653.000000,10661.000000,377.000000,3334.000000,18624600.000000,10600.000000,10612.000000,134.000000,1840.000000,26487000.000000,10210.000000,10216.000000,75.000000,925.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511107200.000000,2640600.000000,10714.000000,10667.000000,99690.000000,95960.000000,5059800.000000,10701.000000,10655.000000,1284.000000,1515.000000,10503000.000000,10670.000000,10622.000000,401.000000,3500.000000,18365400.000000,10620.000000,10573.000000,93.000000,1890.000000,26227800.000000,10242.000000,10186.000000,159.000000,1043.000000,0.000000,0.000000,0.000000,0.000000,0.000000
