日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1565107200.000000,1258200.000000,10330.000000,10347.000000,113948.000000,85660.000000,3677400.000000,10300.000000,10316.000000,1300.000000,9438.000000,6096600.000000,10284.000000,10292.000000,181.000000,943.000000,11539800.000000,10246.000000,10270.000000,99.000000,1033.000000,19402200.000000,10201.000000,10210.000000,73.000000,883.000000,27264600.000000,10149.000000,10154.000000,61.000000,388.000000
1565193600.000000,1171800.000000,10372.000000,10439.000000,122318.000000,84753.000000,3591000.000000,10333.000000,10405.000000,2331.000000,9703.000000,6010200.000000,10310.000000,10375.000000,218.000000,1030.000000,11453400.000000,10271.000000,10351.000000,150.000000,1075.000000,19315800.000000,10220.000000,10284.000000,71.000000,905.000000,27178200.000000,10178.000000,10242.000000,69.000000,395.000000
1565539200.000000,826200.000000,10439.000000,10441.000000,87087.000000,83481.000000,3245400.000000,10417.000000,10406.000000,1400.000000,10233.000000,5664600.000000,10368.000000,10375.000000,141.000000,1119.000000,11107800.000000,10333.000000,10360.000000,45.000000,1085.000000,18970200.000000,10269.000000,10295.000000,18.000000,914.000000,26832600.000000,10200.000000,10246.000000,20.000000,407.000000
1565625600.000000,739800.000000,10385.000000,10342.000000,102839.000000,83395.000000,3159000.000000,10344.000000,10311.000000,2109.000000,10752.000000,5578200.000000,10330.000000,10280.000000,196.000000,1197.000000,11021400.000000,10300.000000,10262.000000,80.000000,1118.000000,18883800.000000,10228.000000,10209.000000,25.000000,918.000000,26746200.000000,10200.000000,10149.000000,32.000000,418.000000
1565712000.000000,653400.000000,10457.000000,10429.000000,107891.000000,83500.000000,3072600.000000,10420.000000,10394.000000,2812.000000,10992.000000,5491800.000000,10392.000000,10367.000000,179.000000,1314.000000,10935000.000000,10368.000000,10338.000000,160.000000,1174.000000,18797400.000000,10309.000000,10282.000000,39.000000,915.000000,26659800.000000,10261.000000,10233.000000,83.000000,396.000000
1565798400.000000,567000.000000,10255.000000,10301.000000,117015.000000,85829.000000,2986200.000000,10206.000000,10267.000000,6612.000000,13828.000000,5405400.000000,10194.000000,10239.000000,458.000000,1621.000000,10848600.000000,10172.000000,10220.000000,96.000000,1242.000000,18711000.000000,10123.000000,10165.000000,55.000000,924.000000,26573400.000000,10076.000000,10122.000000,44.000000,421.000000
1565884800.000000,480600.000000,10315.000000,10414.000000,135144.000000,73710.000000,2899800.000000,10275.000000,10375.000000,17984.000000,22433.000000,5319000.000000,10245.000000,10345.000000,974.000000,2370.000000,10762200.000000,10224.000000,10320.000000,348.000000,1446.000000,18624600.000000,10172.000000,10258.000000,78.000000,935.000000,26487000.000000,10123.000000,10202.000000,97.000000,444.000000
1566144000.000000,221400.000000,10436.000000,10484.000000,113319.000000,51518.000000,2640600.000000,10401.000000,10445.000000,34764.000000,45434.000000,5059800.000000,10373.000000,10413.000000,968.000000,3140.000000,10503000.000000,10340.000000,10388.000000,177.000000,1507.000000,18365400.000000,10279.000000,10324.000000,41.000000,946.000000,26227800.000000,10235.000000,10278.000000,47.000000,441.000000
1566230400.000000,135000.000000,10487.000000,10527.000000,94358.000000,35340.000000,2554200.000000,10443.000000,10487.000000,33204.000000,63232.000000,4973400.000000,10413.000000,10455.000000,660.000000,3649.000000,10416600.000000,10389.000000,10428.000000,117.000000,1568.000000,18279000.000000,10330.000000,10359.000000,77.000000,958.000000,26141400.000000,10275.000000,10307.000000,79.000000,458.000000
1566316800.000000,48600.000000,10514.000000,10528.000000,61159.000000,17457.000000,2467800.000000,10475.000000,10492.000000,51865.000000,76928.000000,4887000.000000,10441.000000,10458.000000,304.000000,3749.000000,10330200.000000,10409.000000,10428.000000,92.000000,1594.000000,18192600.000000,10350.000000,10363.000000,46.000000,971.000000,26055000.000000,10303.000000,10306.000000,59.000000,469.000000
1566403200.000000,2381400.000000,10538.000000,10477.000000,105769.000000,81181.000000,4800600.000000,10503.000000,10444.000000,1054.000000,3995.000000,7824600.000000,10496.000000,10431.000000,87.000000,60.000000,10243800.000000,10473.000000,10416.000000,154.000000,1638.000000,18106200.000000,10403.000000,10355.000000,64.000000,1003.000000,25968600.000000,10345.000000,10293.000000,80.000000,467.000000
1566489600.000000,2295000.000000,10485.000000,10499.000000,76901.000000,83221.000000,4714200.000000,10451.000000,10466.000000,716.000000,4184.000000,7738200.000000,10443.000000,10441.000000,18.000000,74.000000,10157400.000000,10428.000000,10428.000000,58.000000,1653.000000,18019800.000000,10359.000000,10362.000000,42.000000,1010.000000,25882200.000000,10303.000000,10311.000000,47.000000,466.000000
1566748800.000000,2035800.000000,10335.000000,10307.000000,120532.000000,86065.000000,4455000.000000,10307.000000,10280.000000,1508.000000,4396.000000,7479000.000000,10298.000000,10262.000000,82.000000,112.000000,9898200.000000,10325.000000,10250.000000,144.000000,1707.000000,17760600.000000,10254.000000,10181.000000,46.000000,1021.000000,25623000.000000,10165.000000,10131.000000,57.000000,499.000000
1566835200.000000,1949400.000000,10372.000000,10364.000000,73290.000000,84237.000000,4368600.000000,10343.000000,10332.000000,800.000000,4683.000000,7392600.000000,10330.000000,10317.000000,42.000000,114.000000,9811800.000000,10315.000000,10305.000000,58.000000,1703.000000,17674200.000000,10253.000000,10234.000000,33.000000,1026.000000,25536600.000000,10184.000000,10178.000000,33.000000,504.000000
1566921600.000000,1863000.000000,10390.000000,10413.000000,86584.000000,84668.000000,4282200.000000,10352.000000,10380.000000,1252.000000,5302.000000,7306200.000000,10341.000000,10364.000000,58.000000,129.000000,9725400.000000,10335.000000,10350.000000,129.000000,1697.000000,17587800.000000,10264.000000,10281.000000,55.000000,1037.000000,25450200.000000,10210.000000,10223.000000,56.000000,529.000000
1567008000.000000,1776600.000000,10420.000000,10430.000000,84003.000000,86323.000000,4195800.000000,10386.000000,10399.000000,976.000000,5469.000000,7219800.000000,10361.000000,10389.000000,69.000000,135.000000,9639000.000000,10345.000000,10377.000000,60.000000,1714.000000,17501400.000000,10277.000000,10300.000000,27.000000,1038.000000,25363800.000000,10215.000000,10244.000000,48.000000,541.000000
1567094400.000000,1690200.000000,10520.000000,10576.000000,79713.000000,89462.000000,4109400.000000,10483.000000,10544.000000,1022.000000,5803.000000,7133400.000000,10469.000000,10530.000000,80.000000,181.000000,9552600.000000,10459.000000,10516.000000,122.000000,1761.000000,17415000.000000,10399.000000,10447.000000,105.000000,1080.000000,25277400.000000,10328.000000,10390.000000,76.000000,561.000000
1567353600.000000,1431000.000000,10564.000000,10605.000000,60427.000000,89036.000000,3850200.000000,10528.000000,10570.000000,652.000000,5955.000000,6874200.000000,10515.000000,10555.000000,41.000000,185.000000,9293400.000000,10507.000000,10538.000000,28.000000,1761.000000,17155800.000000,10431.000000,10473.000000,35.000000,1090.000000,25018200.000000,10376.000000,10420.000000,37.000000,574.000000
1567440000.000000,1344600.000000,10599.000000,10543.000000,91892.000000,89704.000000,3763800.000000,10565.000000,10511.000000,1014.000000,6100.000000,6787800.000000,10554.000000,10495.000000,112.000000,220.000000,9207000.000000,10543.000000,10481.000000,67.000000,1779.000000,17069400.000000,10477.000000,10412.000000,69.000000,1139.000000,24931800.000000,10423.000000,10355.000000,66.000000,580.000000
1567526400.000000,1258200.000000,10563.000000,10644.000000,86712.000000,93962.000000,3677400.000000,10525.000000,10613.000000,1532.000000,6795.000000,6701400.000000,10514.000000,10595.000000,181.000000,278.000000,9120600.000000,10506.000000,10591.000000,116.000000,1783.000000,16983000.000000,10434.000000,10521.000000,72.000000,1119.000000,24845400.000000,10395.000000,10456.000000,79.000000,595.000000
1567612800.000000,1171800.000000,10719.000000,10735.000000,91108.000000,90714.000000,3591000.000000,10680.000000,10703.000000,1623.000000,7170.000000,6615000.000000,10668.000000,10686.000000,154.000000,356.000000,9034200.000000,10654.000000,10681.000000,132.000000,1845.000000,16896600.000000,10590.000000,10606.000000,319.000000,1345.000000,24759000.000000,10540.000000,10547.000000,64.000000,605.000000
1567699200.000000,1085400.000000,10776.000000,10768.000000,68005.000000,90848.000000,3504600.000000,10745.000000,10737.000000,883.000000,7466.000000,6528600.000000,10726.000000,10722.000000,90.000000,431.000000,8947800.000000,10707.000000,10708.000000,69.000000,1905.000000,16810200.000000,10641.000000,10652.000000,34.000000,1358.000000,24672600.000000,10592.000000,10589.000000,39.000000,620.000000
1567958400.000000,826200.000000,10802.000000,10792.000000,68953.000000,91352.000000,3245400.000000,10766.000000,10762.000000,1373.000000,7822.000000,6269400.000000,10750.000000,10751.000000,114.000000,477.000000,8688600.000000,10750.000000,10736.000000,76.000000,1915.000000,16551000.000000,10670.000000,10666.000000,53.000000,1365.000000,24413400.000000,10611.000000,10608.000000,75.000000,635.000000
1568044800.000000,739800.000000,10801.000000,10743.000000,76441.000000,90246.000000,3159000.000000,10763.000000,10713.000000,1710.000000,7986.000000,6183000.000000,10753.000000,10701.000000,133.000000,484.000000,8602200.000000,10743.000000,10686.000000,78.000000,1907.000000,16464600.000000,10673.000000,10618.000000,43.000000,1371.000000,24327000.000000,10625.000000,10560.000000,40.000000,632.000000
1568131200.000000,653400.000000,10795.000000,10773.000000,89245.000000,85869.000000,3072600.000000,10755.000000,10750.000000,5844.000000,11505.000000,6096600.000000,10744.000000,10735.000000,150.000000,503.000000,8515800.000000,10737.000000,10724.000000,85.000000,1923.000000,16378200.000000,10667.000000,10654.000000,116.000000,1431.000000,24240600.000000,10609.000000,10594.000000,73.000000,651.000000
1568217600.000000,567000.000000,10842.000000,10824.000000,101288.000000,89210.000000,2986200.000000,10812.000000,10801.000000,16715.000000,21282.000000,6010200.000000,10798.000000,10787.000000,481.000000,827.000000,8429400.000000,10795.000000,10769.000000,447.000000,2176.000000,16291800.000000,10723.000000,10702.000000,237.000000,1582.000000,24154200.000000,10664.000000,10640.000000,113.000000,653.000000
1568563200.000000,221400.000000,10802.000000,10881.000000,107760.000000,76200.000000,2640600.000000,10779.000000,10844.000000,39807.000000,49828.000000,5664600.000000,10786.000000,10829.000000,178.000000,874.000000,8083800.000000,10757.000000,10817.000000,253.000000,2280.000000,15946200.000000,10694.000000,10751.000000,266.000000,1703.000000,23808600.000000,10606.000000,10690.000000,125.000000,696.000000
1568649600.000000,135000.000000,10907.000000,10863.000000,86095.000000,52416.000000,2554200.000000,10864.000000,10839.000000,40048.000000,77561.000000,5578200.000000,10850.000000,10826.000000,161.000000,919.000000,7997400.000000,10840.000000,10813.000000,122.000000,2337.000000,15859800.000000,10778.000000,10746.000000,88.000000,1706.000000,23722200.000000,10719.000000,10681.000000,87.000000,720.000000
1568736000.000000,48600.000000,10912.000000,10959.000000,59301.000000,37407.000000,2467800.000000,10885.000000,10895.000000,52898.000000,85727.000000,5491800.000000,10865.000000,10880.000000,473.000000,1196.000000,7911000.000000,10848.000000,10864.000000,170.000000,2406.000000,15773400.000000,10775.000000,10800.000000,144.000000,1707.000000,23635800.000000,10719.000000,10740.000000,170.000000,753.000000
1568822400.000000,2381400.000000,10915.000000,10870.000000,91304.000000,88886.000000,5405400.000000,10898.000000,10855.000000,863.000000,1468.000000,7824600.000000,10885.000000,10840.000000,223.000000,2508.000000,15687000.000000,10817.000000,10769.000000,36.000000,1729.000000,23549400.000000,10770.000000,10713.000000,153.000000,804.000000,31411800.000000,10404.000000,10347.000000,114.000000,79.000000
1568908800.000000,2295000.000000,10901.000000,10901.000000,60402.000000,90803.000000,5319000.000000,10885.000000,10886.000000,463.000000,1598.000000,7738200.000000,10868.000000,10870.000000,128.000000,2574.000000,15600600.000000,10804.000000,10805.000000,33.000000,1726.000000,23463000.000000,10738.000000,10741.000000,36.000000,814.000000,31325400.000000,10371.000000,10381.000000,28.000000,103.000000
1569168000.000000,2035800.000000,10894.000000,10894.000000,75227.000000,90753.000000,5059800.000000,10872.000000,10877.000000,756.000000,1963.000000,7479000.000000,10865.000000,10861.000000,109.000000,2600.000000,15341400.000000,10791.000000,10795.000000,23.000000,1724.000000,23203800.000000,10746.000000,10734.000000,86.000000,792.000000,31066200.000000,10390.000000,10379.000000,23.000000,113.000000
1569254400.000000,1949400.000000,10911.000000,10908.000000,89403.000000,92890.000000,4973400.000000,10895.000000,10890.000000,3377.000000,4355.000000,7392600.000000,10878.000000,10875.000000,251.000000,2642.000000,15255000.000000,10785.000000,10811.000000,28.000000,1735.000000,23117400.000000,10761.000000,10745.000000,62.000000,803.000000,30979800.000000,10386.000000,10390.000000,30.000000,123.000000
1569340800.000000,1863000.000000,10865.000000,10841.000000,100205.000000,92783.000000,4887000.000000,10844.000000,10822.000000,1069.000000,4738.000000,7306200.000000,10831.000000,10812.000000,192.000000,2709.000000,15168600.000000,10757.000000,10747.000000,58.000000,1769.000000,23031000.000000,10706.000000,10689.000000,63.000000,824.000000,30893400.000000,10355.000000,10334.000000,60.000000,158.000000
1569427200.000000,1776600.000000,10876.000000,10843.000000,83512.000000,92606.000000,4800600.000000,10850.000000,10825.000000,973.000000,4870.000000,7219800.000000,10835.000000,10807.000000,162.000000,2723.000000,15082200.000000,10785.000000,10744.000000,23.000000,1773.000000,22944600.000000,10721.000000,10686.000000,44.000000,832.000000,30807000.000000,10356.000000,10338.000000,44.000000,169.000000
1569513600.000000,1690200.000000,10876.000000,10824.000000,94839.000000,92770.000000,4714200.000000,10862.000000,10804.000000,1688.000000,5677.000000,7133400.000000,10838.000000,10790.000000,259.000000,2726.000000,14995800.000000,10776.000000,10727.000000,38.000000,1776.000000,22858200.000000,10717.000000,10669.000000,87.000000,846.000000,30720600.000000,10380.000000,10320.000000,19.000000,176.000000
1569859200.000000,1344600.000000,10856.000000,10954.000000,91075.000000,99107.000000,4368600.000000,10828.000000,10936.000000,1720.000000,6642.000000,6787800.000000,10819.000000,10916.000000,482.000000,2692.000000,14650200.000000,10727.000000,10852.000000,68.000000,1769.000000,22512600.000000,10695.000000,10796.000000,142.000000,793.000000,30375000.000000,10351.000000,10445.000000,102.000000,159.000000
1569945600.000000,1258200.000000,10916.000000,10922.000000,67011.000000,96454.000000,4282200.000000,10903.000000,10906.000000,843.000000,6936.000000,6701400.000000,10879.000000,10890.000000,95.000000,2724.000000,14563800.000000,10818.000000,10823.000000,37.000000,1771.000000,22426200.000000,10756.000000,10763.000000,76.000000,794.000000,30288600.000000,10409.000000,10417.000000,32.000000,168.000000
1570032000.000000,1171800.000000,10827.000000,10851.000000,97211.000000,96220.000000,4195800.000000,10812.000000,10834.000000,1947.000000,7306.000000,6615000.000000,10790.000000,10817.000000,239.000000,2756.000000,14477400.000000,10712.000000,10750.000000,96.000000,1758.000000,22339800.000000,10669.000000,10696.000000,47.000000,791.000000,30202200.000000,10300.000000,10342.000000,49.000000,184.000000
1570118400.000000,1085400.000000,10881.000000,10880.000000,106799.000000,94539.000000,4109400.000000,10860.000000,10863.000000,2471.000000,8563.000000,6528600.000000,10846.000000,10837.000000,216.000000,2803.000000,14391000.000000,10771.000000,10778.000000,101.000000,1746.000000,22253400.000000,10711.000000,10727.000000,72.000000,793.000000,30115800.000000,10400.000000,10380.000000,27.000000,189.000000
1570377600.000000,826200.000000,10907.000000,10915.000000,68946.000000,94778.000000,3850200.000000,10888.000000,10894.000000,2760.000000,9880.000000,6269400.000000,10865.000000,10876.000000,143.000000,2875.000000,14131800.000000,10815.000000,10813.000000,36.000000,1731.000000,21994200.000000,10753.000000,10751.000000,55.000000,808.000000,29856600.000000,10390.000000,10405.000000,21.000000,185.000000
1570464000.000000,739800.000000,10958.000000,11001.000000,85671.000000,99201.000000,3763800.000000,10927.000000,10981.000000,6964.000000,13920.000000,6183000.000000,10910.000000,10964.000000,304.000000,3042.000000,14045400.000000,10835.000000,10894.000000,74.000000,1759.000000,21907800.000000,10790.000000,10832.000000,106.000000,817.000000,29770200.000000,10436.000000,10481.000000,33.000000,165.000000
1570550400.000000,653400.000000,10963.000000,10880.000000,90482.000000,85510.000000,3677400.000000,10945.000000,10864.000000,14284.000000,19436.000000,6096600.000000,10933.000000,10850.000000,250.000000,3038.000000,13959000.000000,10850.000000,10780.000000,41.000000,1770.000000,21821400.000000,10796.000000,10718.000000,46.000000,831.000000,29683800.000000,10440.000000,10381.000000,36.000000,213.000000
1570982400.000000,221400.000000,11070.000000,11076.000000,114852.000000,63557.000000,3245400.000000,11034.000000,11055.000000,43529.000000,49488.000000,5664600.000000,11010.000000,11041.000000,623.000000,3286.000000,13527000.000000,10975.000000,10970.000000,118.000000,1802.000000,21389400.000000,10881.000000,10909.000000,72.000000,845.000000,29251800.000000,10508.000000,10561.000000,48.000000,191.000000
1571068800.000000,135000.000000,11083.000000,11108.000000,99518.000000,34156.000000,3159000.000000,11061.000000,11087.000000,50874.000000,82894.000000,5578200.000000,11038.000000,11066.000000,413.000000,3474.000000,13440600.000000,10975.000000,10998.000000,106.000000,1831.000000,21303000.000000,10909.000000,10932.000000,82.000000,839.000000,29165400.000000,10580.000000,10596.000000,32.000000,196.000000
1571155200.000000,48600.000000,11158.000000,11145.000000,66943.000000,17029.000000,3072600.000000,11140.000000,11131.000000,56523.000000,93801.000000,5491800.000000,11115.000000,11112.000000,638.000000,3714.000000,13354200.000000,11046.000000,11039.000000,97.000000,1892.000000,21216600.000000,10985.000000,10976.000000,44.000000,852.000000,29079000.000000,10644.000000,10640.000000,31.000000,210.000000
1571241600.000000,2986200.000000,11148.000000,11157.000000,56152.000000,98985.000000,5405400.000000,11130.000000,11139.000000,524.000000,3952.000000,7824600.000000,11076.000000,11098.000000,16.000000,15.000000,13267800.000000,11060.000000,11060.000000,46.000000,1909.000000,21130200.000000,10985.000000,10985.000000,58.000000,869.000000,28992600.000000,10643.000000,10660.000000,21.000000,214.000000
1571328000.000000,2899800.000000,11195.000000,11150.000000,91145.000000,99069.000000,5319000.000000,11178.000000,11131.000000,1031.000000,4127.000000,7738200.000000,11131.000000,11088.000000,85.000000,90.000000,13181400.000000,11080.000000,11052.000000,73.000000,1921.000000,21043800.000000,11020.000000,10988.000000,51.000000,871.000000,28906200.000000,10660.000000,10653.000000,38.000000,227.000000
1571587200.000000,2640600.000000,11157.000000,11155.000000,54208.000000,98120.000000,5059800.000000,11133.000000,11136.000000,401.000000,4197.000000,7479000.000000,11091.000000,11099.000000,26.000000,102.000000,12922200.000000,11061.000000,11055.000000,22.000000,1928.000000,20784600.000000,10989.000000,10989.000000,51.000000,858.000000,28647000.000000,10647.000000,10656.000000,15.000000,225.000000
1571673600.000000,2554200.000000,11213.000000,11242.000000,78469.000000,99541.000000,4973400.000000,11196.000000,11220.000000,999.000000,4529.000000,7392600.000000,11151.000000,11174.000000,101.000000,141.000000,12835800.000000,11115.000000,11133.000000,75.000000,1949.000000,20698200.000000,11050.000000,11070.000000,77.000000,866.000000,28560600.000000,10718.000000,10735.000000,29.000000,237.000000
1571760000.000000,2467800.000000,11225.000000,11201.000000,79441.000000,98893.000000,4887000.000000,11200.000000,11178.000000,930.000000,4678.000000,7306200.000000,11165.000000,11134.000000,106.000000,167.000000,12749400.000000,11128.000000,11111.000000,67.000000,1962.000000,20611800.000000,11061.000000,11037.000000,24.000000,865.000000,28474200.000000,10736.000000,10692.000000,9.000000,228.000000
1571846400.000000,2381400.000000,11232.000000,11290.000000,71647.000000,101399.000000,4800600.000000,11214.000000,11268.000000,1133.000000,5035.000000,7219800.000000,11167.000000,11225.000000,137.000000,206.000000,12663000.000000,11135.000000,11183.000000,60.000000,1962.000000,20525400.000000,11064.000000,11111.000000,46.000000,851.000000,28387800.000000,10736.000000,10778.000000,99.000000,213.000000
1571932800.000000,2295000.000000,11321.000000,11284.000000,61411.000000,99882.000000,4714200.000000,11296.000000,11262.000000,939.000000,5132.000000,7133400.000000,11251.000000,11220.000000,73.000000,250.000000,12576600.000000,11212.000000,11179.000000,53.000000,1979.000000,20439000.000000,11150.000000,11104.000000,21.000000,847.000000,28301400.000000,10818.000000,10774.000000,76.000000,246.000000
1572192000.000000,2035800.000000,11334.000000,11311.000000,52213.000000,99205.000000,4455000.000000,11307.000000,11292.000000,596.000000,5319.000000,6874200.000000,11265.000000,11249.000000,83.000000,290.000000,12317400.000000,11237.000000,11205.000000,36.000000,1985.000000,20179800.000000,11161.000000,11136.000000,13.000000,849.000000,28042200.000000,10831.000000,10808.000000,21.000000,251.000000
1572278400.000000,1949400.000000,11348.000000,11326.000000,80689.000000,98620.000000,4368600.000000,11328.000000,11302.000000,1536.000000,6063.000000,6787800.000000,11282.000000,11264.000000,126.000000,334.000000,12231000.000000,11249.000000,11221.000000,48.000000,1985.000000,20093400.000000,11175.000000,11151.000000,22.000000,844.000000,27955800.000000,10845.000000,10798.000000,86.000000,247.000000
1572364800.000000,1863000.000000,11312.000000,11338.000000,66641.000000,99342.000000,4282200.000000,11289.000000,11316.000000,1006.000000,6416.000000,6701400.000000,11250.000000,11274.000000,63.000000,355.000000,12144600.000000,11206.000000,11235.000000,52.000000,1977.000000,20007000.000000,11138.000000,11160.000000,26.000000,841.000000,27869400.000000,10810.000000,10832.000000,62.000000,255.000000
1572451200.000000,1776600.000000,11371.000000,11346.000000,74398.000000,99886.000000,4195800.000000,11346.000000,11324.000000,1082.000000,6826.000000,6615000.000000,11303.000000,11280.000000,155.000000,356.000000,12058200.000000,11270.000000,11240.000000,53.000000,1995.000000,19920600.000000,11190.000000,11166.000000,37.000000,838.000000,27783000.000000,10863.000000,10837.000000,126.000000,254.000000
1572537600.000000,1690200.000000,11333.000000,11371.000000,60298.000000,100546.000000,4109400.000000,11311.000000,11351.000000,841.000000,6985.000000,6528600.000000,11266.000000,11308.000000,82.000000,375.000000,11971800.000000,11228.000000,11266.000000,40.000000,2009.000000,19834200.000000,11156.000000,11187.000000,12.000000,845.000000,27696600.000000,10825.000000,10863.000000,88.000000,268.000000
1572796800.000000,1431000.000000,11416.000000,11544.000000,102908.000000,105765.000000,3850200.000000,11394.000000,11523.000000,2129.000000,7730.000000,6269400.000000,11341.000000,11474.000000,189.000000,434.000000,11712600.000000,11312.000000,11431.000000,105.000000,2026.000000,19575000.000000,11235.000000,11358.000000,58.000000,847.000000,27437400.000000,10903.000000,11025.000000,241.000000,276.000000
1572883200.000000,1344600.000000,11594.000000,11645.000000,85555.000000,102171.000000,3763800.000000,11568.000000,11624.000000,1867.000000,8379.000000,6183000.000000,11523.000000,11578.000000,107.000000,455.000000,11626200.000000,11489.000000,11532.000000,76.000000,2021.000000,19488600.000000,11397.000000,11464.000000,44.000000,859.000000,27351000.000000,11074.000000,11123.000000,98.000000,277.000000
1572969600.000000,1258200.000000,11644.000000,11653.000000,89714.000000,99715.000000,3677400.000000,11620.000000,11629.000000,1340.000000,8162.000000,6096600.000000,11578.000000,11588.000000,159.000000,469.000000,11539800.000000,11538.000000,11542.000000,70.000000,2041.000000,19402200.000000,11462.000000,11469.000000,49.000000,857.000000,27264600.000000,11137.000000,11141.000000,39.000000,290.000000
1573056000.000000,1171800.000000,11636.000000,11596.000000,98305.000000,96468.000000,3591000.000000,11607.000000,11577.000000,1556.000000,8174.000000,6010200.000000,11556.000000,11536.000000,153.000000,502.000000,11453400.000000,11520.000000,11488.000000,69.000000,2037.000000,19315800.000000,11455.000000,11418.000000,31.000000,846.000000,27178200.000000,11123.000000,11091.000000,72.000000,315.000000
1573142400.000000,1085400.000000,11646.000000,11573.000000,93120.000000,94750.000000,3504600.000000,11628.000000,11552.000000,1327.000000,8295.000000,5923800.000000,11580.000000,11510.000000,142.000000,564.000000,11367000.000000,11530.000000,11466.000000,29.000000,2051.000000,19229400.000000,11464.000000,11416.000000,31.000000,846.000000,27091800.000000,11134.000000,11084.000000,64.000000,359.000000
1573401600.000000,826200.000000,11577.000000,11437.000000,115934.000000,97144.000000,3245400.000000,11554.000000,11419.000000,2526.000000,8934.000000,5664600.000000,11508.000000,11378.000000,177.000000,602.000000,11107800.000000,11447.000000,11341.000000,92.000000,2062.000000,18970200.000000,11385.000000,11266.000000,27.000000,830.000000,26832600.000000,11056.000000,10933.000000,92.000000,358.000000
1573488000.000000,739800.000000,11483.000000,11523.000000,77144.000000,94798.000000,3159000.000000,11465.000000,11505.000000,2903.000000,10742.000000,5578200.000000,11421.000000,11465.000000,178.000000,690.000000,11021400.000000,11375.000000,11423.000000,62.000000,2072.000000,18883800.000000,11308.000000,11352.000000,31.000000,838.000000,26746200.000000,10974.000000,11017.000000,95.000000,358.000000
1573574400.000000,653400.000000,11463.000000,11466.000000,104040.000000,90991.000000,3072600.000000,11449.000000,11448.000000,2896.000000,12220.000000,5491800.000000,11410.000000,11409.000000,192.000000,746.000000,10935000.000000,11363.000000,11364.000000,79.000000,2087.000000,18797400.000000,11294.000000,11296.000000,35.000000,843.000000,26659800.000000,10966.000000,10953.000000,68.000000,363.000000
1573660800.000000,567000.000000,11493.000000,11456.000000,106892.000000,90392.000000,2986200.000000,11470.000000,11440.000000,7064.000000,15057.000000,5405400.000000,11425.000000,11402.000000,273.000000,801.000000,10848600.000000,11388.000000,11353.000000,129.000000,2128.000000,18711000.000000,11326.000000,11283.000000,60.000000,856.000000,26573400.000000,10983.000000,10949.000000,67.000000,379.000000
1573747200.000000,480600.000000,11485.000000,11532.000000,107490.000000,82923.000000,2899800.000000,11460.000000,11519.000000,12721.000000,23229.000000,5319000.000000,11426.000000,11479.000000,226.000000,883.000000,10762200.000000,11403.000000,11430.000000,104.000000,2155.000000,18624600.000000,11320.000000,11358.000000,24.000000,855.000000,26487000.000000,10978.000000,11028.000000,92.000000,378.000000
1574006400.000000,221400.000000,11533.000000,11593.000000,107411.000000,60912.000000,2640600.000000,11521.000000,11585.000000,39043.000000,48226.000000,5059800.000000,11482.000000,11546.000000,248.000000,919.000000,10503000.000000,11424.000000,11500.000000,100.000000,2166.000000,18365400.000000,11362.000000,11430.000000,72.000000,844.000000,26227800.000000,11007.000000,11090.000000,71.000000,402.000000
1574092800.000000,135000.000000,11574.000000,11644.000000,96240.000000,41709.000000,2554200.000000,11571.000000,11640.000000,34440.000000,69711.000000,4973400.000000,11534.000000,11602.000000,306.000000,989.000000,10416600.000000,11497.000000,11554.000000,131.000000,2245.000000,18279000.000000,11409.000000,11488.000000,43.000000,832.000000,26141400.000000,11075.000000,11138.000000,83.000000,425.000000
1574179200.000000,48600.000000,11621.000000,11607.000000,62136.000000,22951.000000,2467800.000000,11620.000000,11601.000000,54826.000000,81096.000000,4887000.000000,11581.000000,11565.000000,484.000000,1269.000000,10330200.000000,11534.000000,11520.000000,156.000000,2297.000000,18192600.000000,11457.000000,11447.000000,55.000000,839.000000,26055000.000000,11124.000000,11104.000000,57.000000,453.000000
1574265600.000000,2381400.000000,11529.000000,11544.000000,135473.000000,85493.000000,4800600.000000,11501.000000,11511.000000,1542.000000,1869.000000,7824600.000000,11463.000000,11492.000000,101.000000,67.000000,10243800.000000,11453.000000,11470.000000,216.000000,2296.000000,18106200.000000,11373.000000,11400.000000,102.000000,868.000000,25968600.000000,11026.000000,11043.000000,92.000000,492.000000
